label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
2,0.736025333404541,0.659967839717865,0.606814980506897,0.5883979201316833,0.5637236833572388,0.6540966033935547,0.6285571455955505,0.615709125995636,0.6084394454956055,0.7082362771034241,0.7112782597541809,0.715412974357605,0.720947265625,0.7564988732337952,0.7756668329238892,0.7891693115234375,0.8015451431274414,0.8006162047386169,0.8470719456672668,0.8793056011199951,0.9067994952201843,0.7568159103393555,0.7282771468162537,0.6449224352836609,0.561418354511261,0.498343288898468,0.5109567046165466,0.40899190306663513,0.343438059091568,0.28839176893234253,0.49314558506011963,0.3719247877597809,0.29547351598739624,0.23619219660758972,0.5056865811347961,0.39559078216552734,0.32836151123046875,0.2701273262500763,0.5427841544151306,0.4830615222454071,0.4429735541343689,0.4063781201839447
2,0.9541046023368835,0.8971916437149048,0.8318631649017334,0.7843807339668274,0.7426391839981079,0.7532699108123779,0.6712339520454407,0.620650053024292,0.5793761014938354,0.7690932750701904,0.687865138053894,0.637387216091156,0.5957454442977905,0.8039580583572388,0.7385526299476624,0.700104832649231,0.6658490300178528,0.8519272208213806,0.8196356296539307,0.8009864091873169,0.7817676663398743,0.6484372615814209,0.7022247314453125,0.7118574976921082,0.6743547916412354,0.643183171749115,0.5802368521690369,0.5658818483352661,0.5531336069107056,0.5371119976043701,0.5123975872993469,0.45132970809936523,0.4083893299102783,0.3685952425003052,0.46801379323005676,0.39801961183547974,0.3473336398601532,0.30224084854125977,0.43919897079467773,0.36642029881477356,0.3160799741744995,0.27093660831451416
2,0.5630702376365662,0.5022106170654297,0.4305594861507416,0.38128629326820374,0.34049028158187866,0.3898868262767792,0.3316921591758728,0.2948054075241089,0.26400959491729736,0.4047561287879944,0.34641778469085693,0.307803750038147,0.27742451429367065,0.43105244636535645,0.3815506100654602,0.3486652970314026,0.3200491666793823,0.4661705493927002,0.4386228919029236,0.417569637298584,0.3968181908130646,0.7984491586685181,0.854132354259491,0.8566154837608337,0.8267225027084351,0.8026497960090637,0.7368669509887695,0.7117193341255188,0.6979395747184753,0.6850463151931763,0.6817488074302673,0.623492956161499,0.5901322960853577,0.5643270015716553,0.6450332999229431,0.5858208537101746,0.5511630773544312,0.5229393243789673,0.6218536496162415,0.5634302496910095,0.5271347761154175,0.4955916404724121
0,0.8041785955429077,0.764724612236023,0.7104276418685913,0.6656608581542969,0.6470111608505249,0.6349890232086182,0.6117510795593262,0.6594200730323792,0.6716590523719788,0.6443676352500916,0.6290600895881653,0.6862019896507263,0.6880874037742615,0.6662331819534302,0.6641276478767395,0.7113733887672424,0.7087762951850891,0.6957626938819885,0.6970067024230957,0.7253095507621765,0.7235671281814575,0.45390158891677856,0.49823108315467834,0.525408923625946,0.508589506149292,0.45447206497192383,0.46422556042671204,0.48051607608795166,0.4942604899406433,0.48169517517089844,0.4119555652141571,0.4258905053138733,0.4568067193031311,0.4468190670013428,0.36732804775238037,0.38344064354896545,0.4193369448184967,0.41077670454978943,0.3273710012435913,0.3485468626022339,0.3768419325351715,0.3713696002960205
1,0.8427976369857788,0.8023954033851624,0.7552936673164368,0.7201108336448669,0.6949628591537476,0.6693170666694641,0.6032030582427979,0.5593814253807068,0.5218851566314697,0.6752485036849976,0.6019540429115295,0.5570234060287476,0.5198474526405334,0.7035820484161377,0.6660121083259583,0.7064028978347778,0.7380308508872986,0.7438440918922424,0.718479335308075,0.7438770532608032,0.76722252368927,0.4390419125556946,0.48345690965652466,0.49286773800849915,0.4444006681442261,0.39719727635383606,0.4649120271205902,0.47654491662979126,0.4840395450592041,0.48751652240753174,0.40715867280960083,0.37898483872413635,0.3589709997177124,0.340909481048584,0.3639603853225708,0.33983466029167175,0.3713959753513336,0.39446744322776794,0.3326857089996338,0.3241480588912964,0.3587373197078705,0.38719290494918823
2,0.8883461952209473,0.8573713898658752,0.8061363101005554,0.7593145966529846,0.7173527479171753,0.718641996383667,0.6511951088905334,0.6080790758132935,0.5719296932220459,0.7118783593177795,0.6316628456115723,0.5815919041633606,0.539115309715271,0.724929928779602,0.6553285717964172,0.6091180443763733,0.568528413772583,0.7537271976470947,0.7138046026229858,0.6882053017616272,0.6649874448776245,0.43362563848495483,0.5036340951919556,0.5581677556037903,0.5842955708503723,0.6069455742835999,0.4801022410392761,0.5045265555381775,0.5214974880218506,0.5326279997825623,0.41952618956565857,0.41506093740463257,0.4119722247123718,0.4087584614753723,0.36388131976127625,0.34781932830810547,0.33734017610549927,0.32906168699264526,0.3131384253501892,0.2632448673248291,0.2254515439271927,0.19327306747436523
0,0.7440820336341858,0.7794502973556519,0.7862647771835327,0.7650715112686157,0.7368651032447815,0.8028780817985535,0.754566490650177,0.7404242157936096,0.7488352656364441,0.7678519487380981,0.717194139957428,0.7069628238677979,0.719434916973114,0.728726863861084,0.6845279932022095,0.6786506772041321,0.692821204662323,0.6891663670539856,0.6592519283294678,0.6578204035758972,0.6688739061355591,0.6623783111572266,0.591726541519165,0.5167683959007263,0.4631451666355133,0.44197213649749756,0.4714803397655487,0.4062231779098511,0.438469260931015,0.4650827944278717,0.4790956377983093,0.42293232679367065,0.4565419554710388,0.48060616850852966,0.4928659498691559,0.4479127526283264,0.48028406500816345,0.5012106895446777,0.5111762881278992,0.47203153371810913,0.5024144649505615,0.5246139168739319
1,0.7477709054946899,0.7803465127944946,0.7839812636375427,0.7590504288673401,0.7286525964736938,0.8011107444763184,0.8020603060722351,0.8042553663253784,0.8067158460617065,0.7656272053718567,0.7383133769035339,0.721774160861969,0.7103375196456909,0.7260178327560425,0.6860306859016418,0.6875027418136597,0.6961498260498047,0.6853981614112854,0.6606106162071228,0.6636661291122437,0.67226243019104,0.6786143779754639,0.6017727255821228,0.520437479019165,0.4716496765613556,0.44916173815727234,0.49681514501571655,0.3966279923915863,0.33549055457115173,0.28793349862098694,0.49918195605278015,0.38819605112075806,0.3213852047920227,0.2691977024078369,0.5121511220932007,0.4459728002548218,0.4798412621021271,0.5103715062141418,0.5306342840194702,0.47735393047332764,0.5054433345794678,0.5329321026802063
2,0.7560209631919861,0.7941387891769409,0.808262050151825,0.8164376616477966,0.8338977694511414,0.7750146389007568,0.7747952938079834,0.7746516466140747,0.7753979563713074,0.7413583397865295,0.7227394580841064,0.7106333374977112,0.7000716924667358,0.7066250443458557,0.6652424931526184,0.6397788524627686,0.6216331124305725,0.6754083037376404,0.6224077939987183,0.588428795337677,0.5605475306510925,0.691612184047699,0.6171566843986511,0.5458650588989258,0.48360589146614075,0.439619243144989,0.4929599463939667,0.3904922306537628,0.3269633948802948,0.27856481075286865,0.4982563853263855,0.387138307094574,0.3161412477493286,0.2612292170524597,0.5217254757881165,0.42884561419487,0.3675379157066345,0.3179197907447815,0.5590814352035522,0.5158929824829102,0.4927603304386139,0.47077640891075134
0,0.447801411151886,0.3963274359703064,0.3414490818977356,0.2981432378292084,0.2823522984981537,0.32115596532821655,0.27991926670074463,0.3130112588405609,0.33523741364479065,0.33381015062332153,0.2939819097518921,0.33616626262664795,0.35755762457847595,0.35178396105766296,0.31272515654563904,0.3551933169364929,0.3808322548866272,0.3769164979457855,0.33768048882484436,0.3621990382671356,0.38503724336624146,0.4003772437572479,0.4406583309173584,0.44298115372657776,0.40884071588516235,0.3568650484085083,0.3820916414260864,0.3715432286262512,0.39724329113960266,0.39864087104797363,0.3518735468387604,0.33861464262008667,0.3741357624530792,0.37365058064460754,0.32148563861846924,0.31134796142578125,0.35196903347969055,0.35568296909332275,0.28943973779678345,0.2853207588195801,0.3194598853588104,0.32844462990760803
0,0.77525794506073,0.7225173115730286,0.6744419932365417,0.644837498664856,0.6418843269348145,0.649325430393219,0.6105549931526184,0.6420860886573792,0.6606175899505615,0.6685209274291992,0.638008177280426,0.672465443611145,0.6838028430938721,0.6931449174880981,0.6702315807342529,0.7006903886795044,0.7115139365196228,0.7223324775695801,0.6980499029159546,0.7163915038108826,0.7274207472801208,0.38595056533813477,0.39712315797805786,0.3847219944000244,0.3430235981941223,0.29543548822402954,0.3443341851234436,0.3196583688259125,0.3455190062522888,0.35592925548553467,0.3148726522922516,0.2859819829463959,0.3212699890136719,0.32914313673973083,0.28772249817848206,0.26319462060928345,0.30275729298591614,0.31321075558662415,0.26412373781204224,0.2443002313375473,0.27624404430389404,0.2894763648509979
0,0.7645751237869263,0.7050955891609192,0.6512116193771362,0.618401288986206,0.6063735485076904,0.6314260363578796,0.5976381301879883,0.6275662183761597,0.6428297758102417,0.6499959826469421,0.612934410572052,0.6482908129692078,0.6624560356140137,0.6723944544792175,0.6414777636528015,0.6748791337013245,0.6890380382537842,0.6991345286369324,0.6731610894203186,0.6925328373908997,0.70573890209198,0.823293924331665,0.844280481338501,0.8388294577598572,0.809962272644043,0.7642588019371033,0.7336083650588989,0.7566347122192383,0.792075514793396,0.7825859189033508,0.7076402306556702,0.7337507009506226,0.7837069630622864,0.7677475214004517,0.6906588077545166,0.728528618812561,0.7774762511253357,0.7605335712432861,0.6809189915657043,0.7202625274658203,0.7554233074188232,0.7425419092178345
0,0.3592029809951782,0.3079395294189453,0.2711811661720276,0.2451326549053192,0.2272711545228958,0.27510613203048706,0.24200531840324402,0.2531283497810364,0.27445048093795776,0.2775685787200928,0.23862898349761963,0.25850290060043335,0.2823193669319153,0.2832610309123993,0.24250805377960205,0.2655268609523773,0.2892300486564636,0.29365819692611694,0.25436151027679443,0.2704842984676361,0.2932608127593994,0.8450922966003418,0.8610854148864746,0.8442590832710266,0.8180665373802185,0.7833392024040222,0.7740627527236938,0.7656795382499695,0.7905033230781555,0.7983508706092834,0.7590229511260986,0.7592087388038635,0.7950036525726318,0.7966707348823547,0.7410069704055786,0.7562640309333801,0.7904720902442932,0.7848725914955139,0.7229019403457642,0.7471808195114136,0.7756764888763428,0.773020327091217
1,0.8681488037109375,0.8151910305023193,0.7699887156486511,0.7589697241783142,0.7531404495239258,0.7069796323776245,0.6485958099365234,0.6113661527633667,0.5810545682907104,0.7307091951370239,0.6850110292434692,0.6608731746673584,0.6425518989562988,0.7669231295585632,0.7462689280509949,0.7611780762672424,0.7765442132949829,0.8090788722038269,0.7914139032363892,0.7987147569656372,0.8089905381202698,0.4344280958175659,0.4379110634326935,0.40642067790031433,0.33210325241088867,0.27082496881484985,0.3551214039325714,0.3281435966491699,0.30985260009765625,0.2908506989479065,0.30803024768829346,0.238493412733078,0.1910812258720398,0.1495477557182312,0.28689348697662354,0.227914959192276,0.26003825664520264,0.29102471470832825,0.281985342502594,0.240671768784523,0.26770877838134766,0.2983763813972473
1,0.4851821959018707,0.4161531627178192,0.35506072640419006,0.3075697124004364,0.2732621431350708,0.3352293074131012,0.28099873661994934,0.24373717606067657,0.21082918345928192,0.340472012758255,0.2813994288444519,0.24640482664108276,0.21735434234142303,0.3587477505207062,0.29429346323013306,0.30522671341896057,0.33131611347198486,0.3785174489021301,0.33294427394866943,0.3349359333515167,0.354704886674881,0.35459399223327637,0.4004543125629425,0.3825949430465698,0.32606491446495056,0.27221912145614624,0.35813093185424805,0.36253637075424194,0.36371761560440063,0.3551902174949646,0.30814409255981445,0.26046979427337646,0.22919955849647522,0.20024946331977844,0.2728232443332672,0.22469724714756012,0.2634604573249817,0.29294851422309875,0.2391226887702942,0.2182367444038391,0.2495417296886444,0.2798813581466675
1,0.4359978437423706,0.36626124382019043,0.3078163266181946,0.2612196207046509,0.21070025861263275,0.25307685136795044,0.1924191117286682,0.15087836980819702,0.12091599404811859,0.2621913552284241,0.18237298727035522,0.12831717729568481,0.08600486814975739,0.27897587418556213,0.20882761478424072,0.22538302838802338,0.24884189665317535,0.29751309752464294,0.2452901005744934,0.2669910490512848,0.3003011643886566,0.8063475489616394,0.881963849067688,0.8998726606369019,0.8991921544075012,0.8877317309379578,0.8064374923706055,0.8160216808319092,0.8232849836349487,0.8233383893966675,0.7717018723487854,0.7350238561630249,0.7327881455421448,0.7306426763534546,0.747033953666687,0.7707159519195557,0.8341453075408936,0.8721674084663391,0.7338935136795044,0.7939406037330627,0.8448624014854431,0.8712779879570007
1,0.9030964970588684,0.8661835789680481,0.8170784711837769,0.7848871350288391,0.7584889531135559,0.7394888401031494,0.6781080365180969,0.6368098258972168,0.6033967733383179,0.754139244556427,0.6954236626625061,0.6564563512802124,0.6269680261611938,0.7837170362472534,0.7444193363189697,0.7714194059371948,0.7979739904403687,0.8206323385238647,0.7934009432792664,0.8113162517547607,0.831255316734314,0.8033778667449951,0.8605376482009888,0.8761856555938721,0.8534691333770752,0.8224403262138367,0.7918123602867126,0.788548469543457,0.787081778049469,0.7825720310211182,0.7445029020309448,0.7068936228752136,0.6932796239852905,0.6808599233627319,0.7145982384681702,0.7202008962631226,0.7738455533981323,0.8037711381912231,0.7015714645385742,0.737956166267395,0.7841980457305908,0.8083589673042297
2,0.8984507918357849,0.8494049906730652,0.7921058535575867,0.7427029609680176,0.7056864500045776,0.7282246351242065,0.6653279662132263,0.6256778836250305,0.5919726490974426,0.7355698943138123,0.6718307137489319,0.6346902847290039,0.6041542887687683,0.7571495175361633,0.7016295194625854,0.6696604490280151,0.642900288105011,0.7885710597038269,0.7530440092086792,0.73163241147995,0.7118359804153442,0.364665150642395,0.41340091824531555,0.43791115283966064,0.4190097749233246,0.37970829010009766,0.34968018531799316,0.34410175681114197,0.33818167448043823,0.32554948329925537,0.29817017912864685,0.2615571618080139,0.2334972620010376,0.20683997869491577,0.25943031907081604,0.22152096033096313,0.193121999502182,0.16712652146816254,0.2271745502948761,0.19044917821884155,0.16414260864257812,0.1379002332687378
2,0.5297098755836487,0.4782102704048157,0.42128080129623413,0.3663744032382965,0.3249593675136566,0.3745095133781433,0.31329163908958435,0.2741008996963501,0.23999612033367157,0.37487298250198364,0.305897057056427,0.26195693016052246,0.22624704241752625,0.38844138383865356,0.3252449035644531,0.28414857387542725,0.24895624816417694,0.4121761620044708,0.36686933040618896,0.3364468812942505,0.3076379895210266,0.33288952708244324,0.4068998396396637,0.44329673051834106,0.43089112639427185,0.4088969826698303,0.36013296246528625,0.3672734797000885,0.3704557716846466,0.36806464195251465,0.30373430252075195,0.2802702784538269,0.26441866159439087,0.24955716729164124,0.25673454999923706,0.22993066906929016,0.21413353085517883,0.20042338967323303,0.21298947930335999,0.178262859582901,0.15855520963668823,0.141587033867836
2,0.4454362094402313,0.39082062244415283,0.3346729576587677,0.29400894045829773,0.2619614005088806,0.2982063591480255,0.24980300664901733,0.21587717533111572,0.18560749292373657,0.30111411213874817,0.24151426553726196,0.19691312313079834,0.15889030694961548,0.31462180614471436,0.25877249240875244,0.2166629135608673,0.1797819435596466,0.3364371061325073,0.2992249131202698,0.2671891450881958,0.23561866581439972,0.8538172841072083,0.9103789329528809,0.913109302520752,0.8972361087799072,0.891830563545227,0.8107330799102783,0.7990933060646057,0.7951779365539551,0.7894265651702881,0.7684730291366577,0.7368401288986206,0.7220374345779419,0.7100188732147217,0.7374123334884644,0.6985204219818115,0.6829569339752197,0.6731680631637573,0.7136964797973633,0.6685764789581299,0.6480836868286133,0.6356819868087769
2,0.8792306780815125,0.8345776200294495,0.7772342562675476,0.7367795705795288,0.7068262696266174,0.7235204577445984,0.6644959449768066,0.6256535649299622,0.5920531749725342,0.736700177192688,0.6810715198516846,0.6453796029090881,0.614450216293335,0.7613838315010071,0.7130569815635681,0.6781134605407715,0.6452153921127319,0.7948313355445862,0.7643098831176758,0.7416536211967468,0.7179998755455017,0.8354727625846863,0.8962724804878235,0.9150981307029724,0.8983250260353088,0.8806539177894592,0.8211449384689331,0.8110545873641968,0.8066253066062927,0.8033483028411865,0.7728812098503113,0.7412118911743164,0.7234852313995361,0.7110579609870911,0.7381921410560608,0.7031117081642151,0.684357762336731,0.6704983711242676,0.7138785123825073,0.6689415574073792,0.6424515247344971,0.6217532157897949
0,0.8283517956733704,0.776788592338562,0.7507257461547852,0.7459357380867004,0.7576231956481934,0.7883470058441162,0.7709000110626221,0.7656992077827454,0.776260256767273,0.8046560287475586,0.7819238305091858,0.7783740758895874,0.7950446009635925,0.8256263136863708,0.7975622415542603,0.7946191430091858,0.8121845126152039,0.8527804017066956,0.8200395107269287,0.813021719455719,0.8277734518051147,0.40216171741485596,0.3686489760875702,0.32443010807037354,0.278796911239624,0.23960711061954498,0.27104881405830383,0.23339548707008362,0.2726159393787384,0.2984270751476288,0.2650059461593628,0.22360819578170776,0.2765324115753174,0.3019106388092041,0.2595207393169403,0.2221316248178482,0.27609533071517944,0.3018215298652649,0.2583262622356415,0.2284746766090393,0.26635274291038513,0.2916901707649231
0,0.3472703993320465,0.3237389624118805,0.30533692240715027,0.286011666059494,0.26710712909698486,0.35042300820350647,0.28498557209968567,0.2801387310028076,0.29571443796157837,0.3394891619682312,0.26884838938713074,0.268974244594574,0.28768765926361084,0.32178807258605957,0.25203633308410645,0.2565091848373413,0.27819880843162537,0.30003032088279724,0.24642720818519592,0.2506673038005829,0.2698245942592621,0.37767165899276733,0.3547513782978058,0.3072131872177124,0.27366214990615845,0.2534952461719513,0.2174825817346573,0.21822592616081238,0.25809600949287415,0.28662794828414917,0.20776070654392242,0.21480384469032288,0.26019924879074097,0.282856822013855,0.20964021980762482,0.21751470863819122,0.2667236030101776,0.28528428077697754,0.22049400210380554,0.22730934619903564,0.2667177617549896,0.284585565328598
0,0.3497084081172943,0.3296191990375519,0.2912367284297943,0.23586854338645935,0.19613701105117798,0.3222399353981018,0.23297876119613647,0.23162437975406647,0.2518191635608673,0.31331419944763184,0.2134721577167511,0.22109292447566986,0.24542048573493958,0.29696884751319885,0.20384171605110168,0.21602791547775269,0.24166005849838257,0.2760280668735504,0.20372988283634186,0.21657440066337585,0.24119237065315247,0.8377121090888977,0.7511658668518066,0.6848064064979553,0.6543508172035217,0.6471390128135681,0.6193895936012268,0.5991501212120056,0.6487274169921875,0.6660143733024597,0.6376043558120728,0.6291928291320801,0.6760031580924988,0.6858106851577759,0.6680058240890503,0.6734397411346436,0.7169066071510315,0.7209940552711487,0.7053463459014893,0.7206864953041077,0.752120852470398,0.7550188899040222
0,0.7625641822814941,0.7176051139831543,0.6988246440887451,0.6910572052001953,0.706573486328125,0.7838022708892822,0.7289340496063232,0.7152553200721741,0.7290919423103333,0.807645320892334,0.7423031330108643,0.7290471792221069,0.7498285174369812,0.821811854839325,0.756531298160553,0.7436215281486511,0.7652131915092468,0.8260118961334229,0.7717220783233643,0.7614025473594666,0.7781885862350464,0.8663906455039978,0.8099225759506226,0.7458619475364685,0.7000551819801331,0.668542742729187,0.6679781675338745,0.6401101350784302,0.6909144520759583,0.711436927318573,0.6827685832977295,0.6627135276794434,0.7226637601852417,0.7355172038078308,0.7104169726371765,0.6951267719268799,0.749212920665741,0.760756254196167,0.7456972002983093,0.7329149842262268,0.7641704082489014,0.7761198282241821
1,0.7336113452911377,0.6661267280578613,0.6382079124450684,0.629991352558136,0.6461547017097473,0.7274566292762756,0.7171407341957092,0.713783860206604,0.716354489326477,0.7487164735794067,0.7316421270370483,0.7237193584442139,0.7244518399238586,0.757834792137146,0.6845179796218872,0.6595066785812378,0.6619671583175659,0.7526674270629883,0.6835114359855652,0.6629782319068909,0.6669241189956665,0.5780842900276184,0.5169851779937744,0.4415106773376465,0.3788498044013977,0.3268451392650604,0.34870707988739014,0.27042651176452637,0.214406356215477,0.170574352145195,0.34898263216018677,0.253415584564209,0.19081789255142212,0.1355714648962021,0.3638726472854614,0.3135640621185303,0.3689095079898834,0.41101548075675964,0.3912844657897949,0.3581498861312866,0.40036362409591675,0.43718135356903076
1,0.26922234892845154,0.2513164281845093,0.2336266040802002,0.2066183090209961,0.1860320270061493,0.28272581100463867,0.27520623803138733,0.28010591864585876,0.2899187207221985,0.2720825970172882,0.21530580520629883,0.19558724761009216,0.1912798136472702,0.25284460186958313,0.17514857649803162,0.16610774397850037,0.18107585608959198,0.22692717611789703,0.16388580203056335,0.15980219841003418,0.1749865859746933,0.5420551896095276,0.49395716190338135,0.4422758221626282,0.398968368768692,0.3759201467037201,0.37691745162010193,0.3081178367137909,0.2687998414039612,0.23352812230587006,0.36740821599960327,0.29370903968811035,0.25687098503112793,0.2189549207687378,0.3726799190044403,0.34215331077575684,0.3889649510383606,0.41818591952323914,0.38851821422576904,0.3828321695327759,0.42378923296928406,0.448025107383728
1,0.24482426047325134,0.2301715910434723,0.20512796938419342,0.16551519930362701,0.13419555127620697,0.22265979647636414,0.21146798133850098,0.20944218337535858,0.20966774225234985,0.2068040370941162,0.15361282229423523,0.12276303023099899,0.10073456168174744,0.18241488933563232,0.10692259669303894,0.11410203576087952,0.13266263902187347,0.15701735019683838,0.10015328228473663,0.1117328405380249,0.1307220607995987,0.8859308958053589,0.8097876906394958,0.7508713603019714,0.7252732515335083,0.7179984450340271,0.6882794499397278,0.6110643744468689,0.5572598576545715,0.51495361328125,0.7010394334793091,0.6199977397918701,0.5620720386505127,0.512646496295929,0.7315943241119385,0.7116047143936157,0.7612164616584778,0.7756261825561523,0.7644177675247192,0.7725423574447632,0.809451162815094,0.8185815811157227
1,0.8629193902015686,0.8054478168487549,0.7828787565231323,0.7790455222129822,0.8043910264968872,0.863081157207489,0.8596305847167969,0.8581902980804443,0.8619971871376038,0.8968949317932129,0.8999980688095093,0.9001717567443848,0.9046204090118408,0.9173047542572021,0.851992130279541,0.8214584589004517,0.8177592754364014,0.9165124297142029,0.8485831618309021,0.8254379630088806,0.8266153931617737,0.9245575666427612,0.8554477691650391,0.7749000787734985,0.7138053774833679,0.683124303817749,0.6861550211906433,0.5972001552581787,0.5377389192581177,0.48879390954971313,0.7010853886604309,0.5960811376571655,0.5285311937332153,0.47129249572753906,0.7327589988708496,0.6830809712409973,0.7305172085762024,0.7673206925392151,0.7740435600280762,0.7368921637535095,0.7734997272491455,0.8062951564788818
2,0.7550457715988159,0.7119464874267578,0.7139872908592224,0.7225912809371948,0.7211230993270874,0.7506837248802185,0.7583781480789185,0.7585919499397278,0.7615219950675964,0.7678346633911133,0.7814770936965942,0.7858448028564453,0.7919296622276306,0.782950222492218,0.8037670850753784,0.8126474022865295,0.8208860158920288,0.7960708737373352,0.8177490234375,0.8321171998977661,0.8458431959152222,0.5338887572288513,0.47353750467300415,0.40164223313331604,0.3521634638309479,0.3069278299808502,0.2936773896217346,0.21156953275203705,0.15903295576572418,0.1140059232711792,0.29012084007263184,0.18793638050556183,0.12010520696640015,0.06312784552574158,0.3052244484424591,0.20033866167068481,0.13321056962013245,0.07570786774158478,0.33393803238868713,0.2579002380371094,0.2066364884376526,0.16118626296520233
2,0.2600051164627075,0.2759619951248169,0.26701468229293823,0.23977582156658173,0.2202550172805786,0.2636127471923828,0.2554135322570801,0.2508152425289154,0.24961784482002258,0.24268309772014618,0.21537445485591888,0.19604289531707764,0.1852644383907318,0.2159683108329773,0.18850049376487732,0.16801029443740845,0.15559816360473633,0.182118222117424,0.13982537388801575,0.11438694596290588,0.09484115242958069,0.5231302976608276,0.45515239238739014,0.390625536441803,0.3438950479030609,0.32252776622772217,0.34728455543518066,0.26334694027900696,0.21221889555454254,0.17129163444042206,0.3402884304523468,0.22679831087589264,0.16103947162628174,0.10994060337543488,0.34985190629959106,0.23302984237670898,0.16540256142616272,0.10954773426055908,0.37017640471458435,0.2961071729660034,0.251591295003891,0.208984836935997
2,0.2619642913341522,0.2603437006473541,0.24148136377334595,0.2221546322107315,0.20394977927207947,0.24807095527648926,0.2274995893239975,0.21418778598308563,0.20497912168502808,0.23704464733600616,0.20449389517307281,0.18248358368873596,0.1672956645488739,0.2189023494720459,0.1856999546289444,0.16268020868301392,0.15036624670028687,0.19622530043125153,0.15927281975746155,0.1352541297674179,0.11626044660806656,0.960909366607666,0.8697203993797302,0.793975293636322,0.7410027384757996,0.701185405254364,0.7598974704742432,0.6588228344917297,0.5950573682785034,0.5448305606842041,0.7753286361694336,0.6603567600250244,0.5859365463256836,0.5265742540359497,0.8062199950218201,0.7022310495376587,0.6363116502761841,0.5800381302833557,0.8477936387062073,0.8095155954360962,0.7797964215278625,0.7484005689620972
2,0.8246446847915649,0.7754723429679871,0.7598960995674133,0.7660719156265259,0.7661552429199219,0.8083652257919312,0.8059046864509583,0.8019709587097168,0.7985506057739258,0.8423736095428467,0.8495787382125854,0.8516779541969299,0.8530943393707275,0.8702784776687622,0.8898502588272095,0.901140034198761,0.909624457359314,0.8925356864929199,0.9276086091995239,0.9521284103393555,0.9731722474098206,0.9497540593147278,0.8837779760360718,0.7873642444610596,0.7194773554801941,0.6652758717536926,0.7042078375816345,0.6190231442451477,0.5658543705940247,0.5194154977798462,0.709280252456665,0.6090408563613892,0.5432926416397095,0.4866330623626709,0.7369898557662964,0.6440051198005676,0.5801858901977539,0.5219303369522095,0.7834058403968811,0.7370226383209229,0.6995239853858948,0.6624703407287598
0,0.7551367878913879,0.8001710176467896,0.8100905418395996,0.7849819660186768,0.7545700669288635,0.7865939140319824,0.7663353085517883,0.7630271315574646,0.7676572799682617,0.7437446713447571,0.7350264191627502,0.7359476685523987,0.7415968179702759,0.7071265578269958,0.7066694498062134,0.7113614082336426,0.7173998951911926,0.6756938099861145,0.6809139251708984,0.6880412101745605,0.6931561827659607,0.4151124954223633,0.34770649671554565,0.28338322043418884,0.2437756359577179,0.2378310263156891,0.20889726281166077,0.17405030131340027,0.2014014720916748,0.2270452082157135,0.21503162384033203,0.2058964967727661,0.23624764382839203,0.2597392499446869,0.23986627161502838,0.240271657705307,0.2660271227359772,0.2892737090587616,0.26894381642341614,0.2681613266468048,0.2937200963497162,0.31345561146736145
0,0.3046220541000366,0.35818421840667725,0.3714931011199951,0.35024821758270264,0.32014378905296326,0.27809324860572815,0.3094813823699951,0.3258519172668457,0.3224102556705475,0.23901045322418213,0.278328537940979,0.2966098189353943,0.29451802372932434,0.21836364269256592,0.25214555859565735,0.2702988386154175,0.27259787917137146,0.20752914249897003,0.232295423746109,0.24835164844989777,0.25232064723968506,0.44228237867355347,0.36911582946777344,0.2895165681838989,0.2326766401529312,0.23830606043338776,0.22781318426132202,0.18166053295135498,0.21869978308677673,0.24770814180374146,0.24882706999778748,0.20672936737537384,0.23302686214447021,0.26014888286590576,0.28015363216400146,0.23800301551818848,0.2567358613014221,0.2853078544139862,0.3131052255630493,0.27530843019485474,0.28863468766212463,0.311515748500824
0,0.2580805718898773,0.29870766401290894,0.3030261695384979,0.2685636281967163,0.2367929369211197,0.20739133656024933,0.22322577238082886,0.24604636430740356,0.24846912920475006,0.16688011586666107,0.19115138053894043,0.21392004191875458,0.2150530219078064,0.14431288838386536,0.16696420311927795,0.18908339738845825,0.19435851275920868,0.13264931738376617,0.15004611015319824,0.16794730722904205,0.17276903986930847,0.8642618656158447,0.775367021560669,0.6846374273300171,0.6265780925750732,0.6455540060997009,0.6782318949699402,0.6037413477897644,0.634945809841156,0.6671349406242371,0.7044041156768799,0.6260004639625549,0.6457483172416687,0.6737369894981384,0.7307814955711365,0.658809244632721,0.6727356314659119,0.7013065814971924,0.7565613389015198,0.6955817937850952,0.7056823372840881,0.7287479639053345
